cod_departamento;cod_municipio;zona;puesto;num_mesa;num_boletin;Blancos;Nulos;Ivan Cepeda;Abelardo De la espriella;No Marcados
31;001;17;02;000015;0009;2;1;154;38;0
31;001;18;01;000020;0006;4;0;165;30;0
31;001;18;01;000027;0012;2;2;155;33;0
31;001;18;01;000027;9999;2;2;155;33;0
31;001;18;02;000005;0006;1;1;133;81;0
31;001;18;02;000006;9999;1;0;147;66;0
31;001;18;02;000013;9999;4;2;123;70;0
31;001;18;02;000022;9999;5;0;149;37;0
31;001;18;02;000023;0004;2;1;94;29;0
31;001;18;02;000025;9999;0;0;93;39;0
31;001;18;03;000003;0004;6;2;135;75;1
31;001;18;03;000027;9999;3;2;188;42;0
31;001;18;04;000003;0008;0;0;148;105;0
31;001;18;04;000006;9999;6;0;121;108;1
31;001;18;04;000013;9999;2;1;131;47;0
31;001;18;04;000017;0007;2;1;122;62;0
31;001;18;05;000004;9999;3;2;136;101;0
31;001;18;05;000017;9999;0;0;170;49;0
31;001;18;06;000009;9999;4;1;134;73;0
31;001;18;06;000024;0004;0;0;7;4;0
31;001;19;01;000005;9999;3;5;144;65;0
31;001;19;01;000028;9999;0;0;26;6;0
31;001;19;02;000025;9999;2;0;155;26;0
31;001;19;02;000032;9999;4;0;181;36;0
31;001;19;03;000006;9999;5;3;148;77;0
31;001;19;03;000007;0010;2;3;114;79;1
31;001;19;03;000009;0006;4;2;143;85;0
31;001;19;03;000015;0008;4;1;128;82;0
31;001;19;03;000016;9999;5;6;135;64;0
31;001;19;03;000018;9999;3;3;142;73;0
31;001;19;03;000020;9999;1;3;143;67;0
31;001;19;03;000027;0010;8;3;161;28;0
31;001;19;04;000004;9999;1;2;163;87;1
31;001;19;04;000015;9999;3;6;147;70;0
31;001;19;05;000011;9999;4;3;158;30;0
31;001;19;05;000017;0008;3;1;155;43;0
31;001;19;06;000004;0009;2;2;165;105;0
31;001;19;06;000008;9999;3;5;169;94;0
31;001;19;06;000012;0011;1;0;173;24;0
31;001;19;06;000024;0010;3;2;177;31;0
31;001;19;06;000028;0007;0;3;150;46;0
31;001;20;01;000028;9999;6;0;180;37;0
31;001;20;03;000005;0008;3;0;147;88;0
31;001;20;03;000008;0005;3;3;131;75;0
31;001;20;03;000012;9999;1;3;161;72;3
31;001;20;03;000015;0009;2;3;126;77;1
31;001;20;03;000017;9999;2;4;152;58;0
31;001;20;04;000001;0007;1;1;165;76;1
31;001;20;04;000005;9999;2;2;168;66;2
31;001;20;04;000009;9999;4;4;166;82;0
31;001;20;04;000011;0008;2;3;163;81;0
31;001;20;05;000001;0010;4;4;168;64;1
31;001;20;05;000014;0004;1;1;132;27;0
31;001;20;06;000004;9999;5;2;165;87;0
31;001;20;06;000009;0008;2;0;161;36;0
31;001;20;06;000016;0009;3;2;174;43;0
31;001;21;01;000005;0006;4;1;151;82;0
31;001;21;01;000019;0008;4;1;170;58;0
31;001;21;02;000004;0007;3;1;151;84;2
31;001;21;02;000006;0004;2;6;142;80;0
31;001;21;02;000022;0010;3;1;114;36;0
31;001;21;02;000026;9999;1;5;202;24;0
31;001;21;03;000016;9999;7;2;173;92;0
31;001;21;03;000020;9999;2;3;186;18;0
31;001;21;03;000022;0007;7;1;147;28;0
31;001;21;04;000002;9999;4;0;170;84;0
31;001;21;04;000004;0008;5;1;163;77;0
31;001;21;04;000010;0006;1;4;171;65;0
31;001;21;04;000013;9999;9;5;165;64;0
31;001;21;04;000014;0008;3;3;166;83;0
31;001;21;04;000016;0008;2;1;171;64;0
31;001;21;04;000031;9999;5;4;170;51;0
31;001;21;05;000001;0009;3;0;186;92;0
31;001;21;05;000007;9999;2;3;199;38;0
31;001;21;05;000008;9999;1;0;23;3;0
31;001;22;01;000001;0005;1;4;113;70;0
31;001;22;01;000010;9999;6;3;156;57;2
31;001;22;01;000015;0011;4;3;198;71;0
31;001;22;01;000017;9999;3;2;211;61;0
31;001;22;01;000019;9999;1;2;171;14;0
31;001;22;01;000022;9999;3;4;177;12;0
31;001;22;01;000031;0011;2;1;135;23;0
31;001;22;01;000032;9999;1;3;137;24;0
31;001;22;02;000004;9999;0;0;139;79;1
31;001;22;02;000005;9999;2;3;143;90;1
31;001;22;02;000021;9999;1;2;157;13;0
31;001;22;02;000024;0009;4;1;143;42;0
31;001;22;02;000027;9999;2;1;176;34;0
31;001;22;02;000032;0004;2;0;147;29;0
31;001;22;03;000005;9999;6;4;175;88;0
31;001;22;03;000007;9999;1;5;207;70;0
31;001;22;03;000011;0009;2;3;179;78;0
31;001;22;03;000020;0007;2;1;174;16;0
31;001;22;03;000022;9999;4;2;151;38;0
31;001;22;03;000025;0008;1;1;142;34;0
31;001;22;03;000028;0007;2;3;141;41;0
31;001;22;04;000006;0005;2;2;136;64;2
31;001;22;04;000010;0008;9;3;142;68;0
31;001;22;04;000012;9999;2;2;147;42;1
31;001;22;04;000013;9999;1;5;153;66;0
31;001;22;04;000015;0012;2;1;129;52;0
31;001;22;04;000015;9999;2;1;129;52;0
31;001;22;04;000021;9999;3;0;160;14;0
31;001;22;05;000005;9999;6;4;186;86;0
31;001;22;05;000007;0010;4;3;199;74;0
31;001;22;05;000013;9999;0;1;182;10;1
31;001;22;05;000022;9999;3;1;148;25;1
31;001;22;05;000029;9999;1;0;175;11;0
31;001;22;05;000030;0009;2;0;136;15;0
31;001;22;05;000033;0013;4;1;165;16;1
31;001;22;05;000057;0012;1;1;192;15;0
31;001;22;05;000057;9999;1;1;192;15;0
31;001;23;01;000007;9999;4;0;122;108;1
31;001;23;01;000016;0006;8;2;144;93;0
31;001;23;01;000024;9999;4;0;184;26;0
31;001;23;01;000037;9999;3;0;156;21;0
31;001;23;02;000010;0010;1;4;154;90;1
31;001;23;02;000023;0010;4;4;149;89;0
31;001;23;02;000028;0010;2;3;164;98;0
31;001;23;02;000029;9999;3;0;162;35;0
12;001;01;01;000011;9999;1;1;79;166;1
12;001;01;01;000013;0009;1;2;109;132;0
12;001;01;01;000016;0009;0;1;104;118;0
12;001;01;01;000017;0010;0;3;85;77;1
12;001;01;01;000023;0007;5;1;101;63;0
12;001;01;01;000038;9999;1;0;8;12;0
12;001;01;02;000009;9999;3;1;119;127;0
12;001;01;03;000004;9999;3;2;105;106;0
12;001;01;04;000012;9999;1;1;103;79;0
12;001;01;05;000004;9999;1;0;106;175;0
12;001;01;05;000009;9999;4;3;102;102;0
12;001;01;05;000013;9999;0;0;22;15;0
12;001;01;06;000005;0010;1;1;108;142;0
12;001;01;06;000016;0009;2;3;94;127;0
12;001;01;06;000019;0006;7;1;96;98;0
12;001;01;07;000005;9999;2;0;120;99;0
12;001;01;07;000006;9999;4;2;100;84;0
12;001;02;01;000018;0006;0;1;97;46;0
12;001;02;01;000021;9999;4;0;78;62;0
12;001;02;01;000022;9999;0;2;89;63;1
12;001;02;01;000024;9999;2;2;96;72;1
12;001;02;01;000026;9999;6;2;98;74;0
12;001;02;01;000029;0007;5;1;74;63;0
12;001;02;01;000032;9999;2;1;83;54;0
12;001;02;01;000035;0006;2;1;91;46;0
12;001;02;01;000038;0006;7;0;63;33;0
12;001;02;02;000002;9999;0;1;99;184;0
12;001;02;02;000009;9999;4;1;115;81;0
12;001;02;02;000014;0010;4;1;127;97;0
12;001;02;02;000026;0009;2;2;120;88;0
12;001;02;02;000028;9999;0;0;14;26;0
12;001;02;03;000012;9999;1;3;116;52;0
12;001;02;03;000016;0008;2;2;87;56;0
12;001;02;03;000018;0005;3;0;108;67;0
12;001;02;03;000021;0006;3;2;78;52;0
12;001;02;04;000002;9999;4;0;115;113;1
12;001;02;04;000008;9999;6;1;102;139;1
12;001;02;04;000011;0008;6;0;89;153;0
12;001;02;04;000022;9999;3;3;87;96;1
12;001;02;05;000002;0006;1;4;144;137;0
12;001;02;07;000001;0005;4;0;134;110;0
12;001;02;08;000006;0008;1;1;102;91;0
12;001;03;01;000003;9999;1;3;127;107;1
12;001;03;01;000011;0007;2;2;66;80;1
12;001;03;01;000016;0007;1;2;124;106;0
12;001;03;01;000027;0007;2;3;102;74;0
12;001;03;01;000040;9999;0;0;83;73;0
12;001;03;02;000005;0009;0;3;132;101;0
12;001;03;02;000008;0010;7;4;134;121;0
12;001;03;02;000010;9999;3;0;128;104;0
12;001;03;03;000009;0007;0;2;151;108;0
12;001;03;03;000013;0007;6;3;123;64;0
12;001;03;03;000016;0009;1;5;141;90;0
12;001;03;04;000010;0007;3;1;135;126;0
12;001;03;04;000011;0008;2;0;160;112;1
12;001;03;04;000013;0008;2;0;145;112;0
12;001;03;04;000014;0007;2;0;120;107;0
12;001;03;04;000019;0008;1;1;121;93;0
12;001;03;04;000021;0006;0;1;101;65;0
12;001;03;05;000022;0007;1;2;114;47;0
12;001;03;06;000006;9999;1;0;133;61;0
12;001;03;06;000007;9999;6;3;147;60;0
12;001;04;01;000001;0005;2;0;134;99;0
12;001;04;01;000006;9999;2;2;115;113;0
12;001;04;01;000009;0006;3;3;132;114;1
12;001;04;01;000011;9999;2;2;136;131;1
12;001;04;01;000017;0010;6;2;141;119;0
12;001;04;01;000025;0008;3;0;111;133;0
12;001;04;01;000029;0009;5;4;116;87;0
12;001;04;01;000041;9999;0;0;83;36;0
12;001;04;02;000004;0009;3;1;129;104;0
12;001;04;02;000011;9999;7;3;146;136;0
12;001;04;02;000015;9999;3;3;141;105;1
12;001;04;02;000020;0008;4;0;146;92;0
12;001;04;02;000031;9999;4;1;129;57;0
12;001;04;02;000035;0009;1;3;146;85;0
12;001;04;02;000050;0008;6;0;158;73;0
12;001;04;02;000053;9999;5;1;164;63;0
12;001;04;02;000056;0011;5;2;115;86;0
12;001;04;05;000014;9999;1;0;146;80;0
12;001;04;05;000016;9999;6;1;123;110;0
12;001;04;06;000003;0009;1;2;148;111;0
12;001;04;06;000006;0009;2;3;142;120;0
12;001;04;06;000007;0008;7;5;137;131;0
12;001;04;06;000017;9999;4;1;126;68;0
12;001;04;06;000025;9999;4;4;141;52;0
12;001;04;06;000026;9999;3;3;92;48;0
12;001;05;01;000024;9999;6;0;99;114;0
12;001;05;01;000028;9999;5;0;117;116;0
12;001;05;02;000003;9999;2;0;171;96;0
12;001;05;02;000008;9999;0;1;115;138;0
12;001;05;02;000010;0011;2;1;142;131;1
12;001;05;02;000012;9999;2;4;133;112;0
12;001;05;03;000008;9999;4;1;118;59;0
12;001;05;03;000011;0009;3;1;169;108;0
12;001;05;04;000001;9999;0;0;113;89;1
12;001;05;04;000006;9999;5;1;119;112;0
12;001;05;04;000016;0009;4;1;142;95;0
12;001;05;04;000020;0006;2;2;97;50;0
12;001;05;05;000007;9999;5;3;144;46;0
12;001;05;06;000008;0008;3;4;124;105;0
12;001;05;06;000009;9999;2;0;109;43;0
12;001;05;06;000020;9999;4;4;103;60;0
12;001;05;06;000025;9999;4;2;88;61;0
12;001;05;06;000028;0006;1;0;32;27;0
12;001;05;07;000005;0010;4;1;90;208;0
12;001;05;07;000006;9999;4;2;92;214;0
12;001;05;08;000006;0006;9;0;130;132;0
12;001;06;01;000010;9999;2;0;70;213;0
19;049;01;04;000006;0006;3;3;95;100;0
19;049;02;01;000011;0008;3;1;102;116;1
19;049;02;01;000017;0013;3;2;91;105;0
19;049;02;02;000006;9999;0;0;90;99;0
19;049;02;02;000007;0006;6;1;82;91;0
19;049;02;02;000012;0006;3;1;75;122;0
19;049;02;03;000003;0006;7;3;108;136;0
19;049;90;01;000006;0006;6;4;52;177;1
19;049;90;01;000012;0006;7;2;70;210;2
19;049;90;01;000013;9999;3;0;12;30;0
19;049;99;01;000009;9999;4;1;86;109;1
19;050;00;00;000002;9999;0;2;64;176;1
19;050;00;00;000009;9999;7;4;86;92;0
19;050;00;00;000014;9999;2;1;57;40;0
19;051;00;00;000004;0005;8;3;40;212;1
19;051;99;08;000003;0006;2;3;45;210;0
19;052;00;00;000001;0007;1;0;44;243;1
19;052;00;00;000002;0011;1;0;38;267;0
19;052;00;00;000003;9999;0;1;47;217;0
19;052;00;00;000009;9999;2;3;47;178;0
19;052;00;00;000016;9999;1;1;14;44;0
19;055;00;00;000009;9999;1;3;74;197;0
19;055;00;00;000017;9999;0;1;62;181;0
19;055;00;00;000018;9999;1;1;99;178;1
19;055;00;00;000027;0007;5;0;101;109;0
19;055;00;00;000036;0009;3;1;101;93;0
19;055;00;00;000037;9999;4;0;109;93;0
19;055;00;00;000039;9999;3;1;55;58;0
19;055;99;02;000005;9999;1;4;116;107;0
19;055;99;05;000003;9999;1;1;32;98;1
19;056;00;00;000022;9999;9;3;61;162;0
19;056;00;00;000026;0006;4;4;74;139;0
19;056;00;00;000029;0004;3;6;74;103;0
19;058;00;00;000002;0009;1;2;57;214;1
19;058;00;00;000007;0009;2;5;48;191;0
19;058;00;00;000021;0007;2;0;64;153;0
19;058;00;00;000024;9999;7;0;63;136;0
19;058;00;00;000025;0008;3;3;56;127;0
19;058;00;00;000027;0005;4;0;36;57;0
19;061;01;01;000007;9999;2;4;89;174;0
19;061;01;01;000014;0004;3;2;78;87;0
19;061;01;02;000004;0006;4;2;53;149;0
19;061;01;02;000007;9999;2;1;96;71;0
19;061;01;02;000010;9999;7;3;86;109;0
19;061;01;02;000012;0009;3;2;80;109;0
19;061;01;02;000018;0006;3;3;84;89;0
19;061;01;03;000006;0006;5;1;97;87;0
19;061;01;04;000003;0008;1;2;86;171;0
19;061;01;04;000006;9999;7;0;87;172;1
19;061;01;05;000001;0009;5;1;104;181;1
19;061;01;05;000007;0006;3;4;98;114;0
19;061;01;05;000008;0005;4;1;81;96;0
19;061;01;05;000013;0007;3;0;92;73;0
19;061;01;06;000003;9999;1;1;82;187;1
19;061;01;07;000002;9999;0;0;99;142;0
19;061;01;09;000003;9999;0;0;4;4;0
19;061;02;02;000003;9999;0;1;88;193;1
19;061;02;02;000012;0006;5;3;111;99;0
19;061;02;05;000002;0008;2;2;84;204;0
19;061;02;05;000011;0008;6;0;74;145;0
19;061;02;07;000001;0007;9;3;104;105;0
19;061;02;08;000001;0008;1;4;102;201;0
19;061;90;01;000001;9999;1;1;103;244;1
19;061;90;01;000005;0010;2;2;116;258;2
19;061;90;01;000009;9999;7;4;157;266;0
19;061;90;01;000010;9999;5;5;120;308;3
19;061;90;01;000011;9999;9;3;130;222;0
19;061;99;01;000002;9999;2;2;71;178;3
19;061;99;01;000009;9999;5;4;87;156;1
19;061;99;01;000017;9999;12;3;96;102;0
19;061;99;01;000018;0007;6;4;86;69;0
19;061;99;01;000034;9999;6;1;93;91;0
19;061;99;03;000003;9999;4;3;51;230;1
19;061;99;07;000004;9999;2;3;105;160;1
19;061;99;07;000007;9999;3;0;97;91;0
19;061;99;11;000001;9999;5;2;37;47;0
19;061;99;15;000002;9999;1;1;65;212;1
19;061;99;15;000003;0008;0;1;74;168;1
19;061;99;15;000004;9999;3;0;78;117;0
19;061;99;15;000005;0007;1;2;63;141;0
19;061;99;20;000001;9999;4;2;64;219;0
19;061;99;20;000003;9999;8;4;68;183;0
19;061;99;20;000006;0009;10;2;86;91;0
19;061;99;21;000001;9999;7;7;85;185;2
19;061;99;21;000002;0005;2;0;37;33;0
19;064;00;00;000011;9999;4;1;103;165;0
19;064;00;00;000013;0009;3;3;96;165;0
19;064;00;00;000014;9999;4;3;91;167;1
19;064;00;00;000017;9999;3;7;90;171;0
19;064;00;00;000022;0010;2;1;77;155;0
19;064;00;00;000024;9999;1;2;126;76;0
19;064;00;00;000031;0009;9;4;140;96;0
19;064;00;00;000040;0010;3;0;116;104;0
19;064;98;01;000001;0004;2;0;14;8;0
19;064;99;50;000001;9999;2;2;78;194;1
19;064;99;50;000006;9999;6;2;98;137;0
19;067;00;00;000007;9999;2;1;52;214;0
19;067;99;05;000001;0007;1;2;29;199;1
19;070;00;00;000001;0007;1;3;84;98;1
19;070;00;00;000005;9999;1;3;100;187;0
19;070;00;00;000006;9999;3;1;72;198;1
19;070;00;00;000013;9999;2;0;83;152;3
19;070;00;00;000018;0008;1;2;94;178;3
19;070;00;00;000038;0006;1;3;84;127;0
19;070;00;00;000042;9999;6;3;75;146;0
19;070;00;00;000052;0006;4;0;112;109;0
19;070;99;01;000002;9999;1;0;42;28;0
19;070;99;06;000001;9999;2;4;47;176;1
19;070;99;09;000004;0006;6;2;46;143;0
19;070;99;15;000002;0005;2;0;24;152;0
19;074;00;00;000011;9999;3;1;31;209;0
19;074;00;00;000023;9999;1;0;18;31;0
01;151;01;01;000010;0008;1;0;37;181;1
01;151;01;01;000020;9999;8;1;43;199;1
01;151;01;01;000035;0007;3;1;101;84;0
01;151;01;01;000036;0006;9;2;116;126;0
01;151;01;01;000038;9999;4;0;33;37;0
01;151;01;03;000014;9999;3;3;51;175;0
01;151;01;03;000015;9999;6;3;51;157;0
01;151;01;03;000017;0005;3;2;47;197;1
01;151;01;03;000021;9999;2;4;54;196;0
01;151;01;03;000022;0007;2;2;47;207;0
01;151;01;03;000025;9999;9;2;92;118;0
01;151;01;04;000001;9999;3;3;76;199;0
01;151;01;04;000009;9999;5;6;103;76;0
01;151;01;04;000012;0006;4;1;93;102;0
01;151;02;01;000009;9999;5;3;49;214;0
01;151;02;01;000017;0008;6;3;50;182;0
01;151;02;01;000021;9999;5;0;125;76;0
01;151;02;01;000025;9999;4;1;97;97;0
01;151;02;01;000040;0007;7;1;99;62;0
01;151;02;01;000046;9999;5;1;102;60;0
01;151;02;01;000051;9999;5;7;99;104;0
01;151;02;02;000018;9999;9;3;73;99;0
01;151;02;02;000020;0009;7;1;87;89;0
01;151;02;02;000022;0006;6;1;75;95;0
01;151;02;02;000024;0006;5;3;92;91;0
01;151;02;02;000030;9999;6;3;107;60;0
01;151;02;03;000003;0006;4;0;66;46;0
01;151;03;01;000019;0006;1;5;70;71;0
01;151;03;02;000009;9999;4;2;54;205;0
01;151;03;02;000012;9999;2;1;56;221;0
01;151;03;02;000017;9999;5;4;72;141;0
01;151;03;02;000023;9999;10;2;61;90;0
01;151;03;02;000030;0022;11;2;97;149;0
01;151;03;03;000028;9999;4;4;117;104;0
01;151;03;03;000031;0006;2;6;104;97;0
01;151;03;05;000001;9999;6;0;58;260;0
01;151;04;01;000007;9999;6;6;78;174;1
01;151;04;01;000011;9999;8;5;72;178;0
01;151;04;02;000001;0006;1;1;44;171;0
01;151;04;02;000007;0008;2;4;54;189;0
01;151;04;02;000018;0012;5;6;91;119;0
01;151;04;02;000018;9999;5;6;91;119;0
01;151;04;02;000022;0008;4;3;91;89;0
01;151;04;05;000008;9999;9;1;141;102;0
01;151;05;01;000003;0008;3;1;56;206;0
01;151;05;01;000014;0006;2;6;47;219;0
01;151;05;02;000005;9999;2;1;31;206;0
01;151;05;02;000010;9999;7;3;40;201;0
01;151;05;02;000014;0008;7;1;55;197;0
01;151;05;02;000021;0004;6;2;90;151;0
01;151;05;02;000025;0005;6;1;54;137;0
01;151;05;03;000010;9999;5;5;54;200;0
01;151;05;03;000012;9999;7;7;71;191;0
01;151;05;03;000020;9999;3;7;68;189;0
01;151;05;03;000028;0007;9;2;68;126;0
01;151;05;03;000029;0005;6;2;82;113;0
01;151;05;03;000037;0009;6;1;116;130;0
01;151;06;01;000011;0009;4;1;43;213;0
01;151;06;01;000014;0005;5;3;38;183;0
01;151;06;01;000015;9999;6;3;53;211;1
01;151;06;01;000018;9999;6;2;52;168;0
01;151;06;01;000019;9999;6;0;50;175;0
01;151;06;01;000031;9999;6;1;122;145;0
01;151;06;02;000013;9999;2;1;112;97;0
01;151;06;02;000019;9999;7;1;111;93;0
01;151;06;03;000007;0008;11;2;65;200;0
01;151;06;03;000012;9999;8;0;126;119;0
01;151;06;03;000015;9999;6;3;123;128;0
01;151;06;03;000016;0004;7;0;148;115;0
01;151;07;01;000008;9999;4;3;56;207;0
01;151;07;01;000019;0005;5;1;81;138;0
01;151;07;01;000023;0006;5;0;71;56;0
01;151;07;02;000008;9999;3;0;48;207;0
01;151;07;02;000009;9999;2;2;54;213;0
01;151;07;02;000014;9999;13;1;94;154;0
01;151;07;03;000006;9999;4;1;64;158;0
01;151;07;03;000007;0006;4;9;89;123;0
01;151;07;03;000012;9999;3;3;52;88;0
01;151;07;03;000016;9999;6;5;100;98;0
01;151;07;03;000018;0003;1;1;20;13;0
01;151;07;04;000003;9999;6;4;58;207;0
01;151;07;04;000004;0004;6;5;109;48;1
01;151;07;04;000006;0006;5;3;85;118;0
01;151;07;04;000007;0005;9;4;65;137;0
01;151;08;01;000004;9999;3;5;71;147;2
01;151;08;01;000008;9999;5;8;94;142;1
01;151;08;02;000002;0005;5;1;51;162;0
01;151;08;02;000005;0006;3;5;59;191;0
01;151;08;02;000011;9999;5;6;115;91;0
01;151;08;02;000017;0005;2;3;102;74;0
01;151;08;04;000002;0007;4;0;167;117;0
01;151;90;01;000005;0007;9;6;95;215;0
01;001;99;B1;000026;9999;6;3;64;174;1
01;001;99;B1;000028;9999;7;1;93;65;0
01;001;99;B1;000030;9999;5;2;75;92;0
01;001;99;B1;000034;9999;7;2;91;70;0
01;001;99;B2;000003;9999;7;5;64;199;2
01;001;99;B2;000016;0008;6;4;82;121;0
01;001;99;B2;000031;9999;5;5;98;87;0
01;001;99;B2;000035;9999;7;3;82;95;0
01;001;99;B3;000008;0014;10;6;81;204;0
01;001;99;B3;000017;0011;5;6;135;63;0
01;001;99;B3;000018;0011;4;1;142;56;0
01;001;99;B3;000024;9999;5;4;147;55;0
01;001;99;B5;000005;9999;2;2;157;66;0
01;001;99;B6;000007;0010;7;0;122;70;0
01;001;99;B6;000010;0003;1;0;10;5;0
01;001;99;B7;000001;0008;3;2;64;252;0
01;001;99;B7;000005;0005;6;1;134;188;0
01;001;99;B7;000007;9999;6;0;125;147;0
01;004;00;00;000003;0012;1;3;31;197;2
01;004;00;00;000003;9999;1;3;31;197;2
01;004;00;00;000013;0010;4;2;26;144;2
01;004;00;00;000014;0013;2;3;32;178;0
01;004;98;01;000001;9999;0;0;4;6;0
01;004;99;11;000002;9999;3;0;2;9;0
01;007;00;00;000004;9999;2;1;30;155;1
01;007;99;05;000001;9999;3;4;37;166;1
01;010;00;00;000005;0007;4;0;37;231;2
01;010;00;00;000011;9999;5;1;29;185;0
01;013;01;01;000006;9999;0;1;42;134;0
01;013;01;02;000011;0009;0;2;64;151;0
01;013;02;01;000011;9999;2;5;91;102;0
01;013;02;01;000012;0010;3;4;84;92;1
01;013;02;01;000015;9999;4;3;76;115;0
01;013;02;02;000003;9999;9;3;75;109;2
01;013;02;02;000010;0006;7;2;103;86;0
01;013;99;04;000001;9999;4;2;57;179;0
01;013;99;05;000005;9999;4;2;84;103;1
01;016;00;01;000004;0010;2;2;37;166;1
01;016;00;01;000011;9999;4;1;34;133;1
01;016;00;01;000023;0007;3;1;34;168;0
01;016;00;02;000008;9999;8;5;43;97;0
01;019;01;02;000005;0007;4;1;40;100;0
01;019;01;03;000005;0007;5;2;37;71;0
01;019;02;02;000001;9999;1;2;55;230;2
01;019;02;02;000008;0008;6;4;58;102;0
01;019;03;03;000001;9999;4;0;53;108;0
01;019;99;01;000001;9999;0;0;12;200;1
01;019;99;03;000001;0006;4;0;35;134;1
01;019;99;03;000002;0007;1;0;14;9;0
01;019;99;06;000001;0008;3;1;60;154;1
01;019;99;13;000001;9999;0;4;17;210;0
01;019;99;17;000001;0004;1;2;21;184;0
01;022;00;00;000005;9999;3;7;42;160;0
01;022;00;00;000008;0008;4;3;37;144;0
01;022;00;00;000009;0007;9;9;86;100;0
01;025;00;00;000009;0008;8;10;68;163;16
01;028;00;00;000001;9999;5;2;44;118;1
01;028;00;00;000015;0010;12;5;116;48;0
01;028;99;37;000001;0007;2;0;60;5;1
01;031;01;01;000004;0010;2;6;74;162;2
01;031;01;01;000005;0007;4;3;67;161;0
01;031;01;02;000008;0005;4;1;57;150;2
01;031;01;02;000011;9999;7;3;67;131;2
01;031;01;02;000012;9999;3;0;94;133;0
01;031;01;02;000015;9999;4;2;73;79;0
28;200;99;16;000007;9999;1;1;56;55;1
28;200;99;19;000001;9999;1;0;198;65;0
28;200;99;31;000002;0003;0;0;37;64;1
28;200;99;38;000002;0007;1;1;128;73;0
28;200;99;38;000004;0003;1;0;19;11;0
28;200;99;50;000001;9999;0;1;141;85;0
28;200;99;65;000003;0003;2;1;64;27;1
28;200;99;88;000001;0006;0;0;122;89;0
28;200;99;88;000006;0006;1;0;82;68;0
28;220;01;03;000011;9999;4;0;90;51;0
28;220;01;03;000013;0008;4;1;94;41;0
28;220;02;01;000001;0008;0;0;169;63;0
28;220;02;01;000007;9999;2;1;119;35;0
28;220;02;01;000008;0009;3;1;89;14;0
28;220;02;02;000006;9999;1;0;94;28;0
28;220;02;03;000011;0005;1;1;56;14;0
28;220;99;13;000004;9999;0;0;146;0;0
28;220;99;15;000001;0008;1;0;54;79;0
28;220;99;27;000004;9999;0;3;102;79;0
28;220;99;27;000007;9999;0;4;97;65;0
28;220;99;48;000002;9999;2;0;110;46;0
28;220;99;55;000002;0011;1;0;150;71;0
28;220;99;55;000004;0004;0;0;97;10;0
28;220;99;59;000001;0006;1;0;71;74;1
28;220;99;76;000007;0004;0;0;52;10;0
28;220;99;90;000003;9999;0;0;110;48;0
28;220;99;90;000005;0003;1;0;19;8;0
28;220;99;94;000001;9999;0;0;16;11;0
28;220;99;98;000001;9999;0;1;101;32;1
28;240;00;00;000002;9999;2;2;170;95;1
28;240;00;00;000018;9999;1;0;162;118;1
28;240;00;00;000028;0008;2;0;111;88;0
28;240;00;00;000033;0005;2;2;108;88;0
28;240;00;00;000040;0003;3;0;113;77;0
28;240;00;00;000045;9999;0;0;52;35;0
28;240;99;70;000003;9999;0;1;71;87;0
28;260;01;02;000002;9999;2;3;111;131;1
28;260;01;02;000014;0009;1;3;85;108;0
28;260;01;02;000015;0006;3;1;74;83;1
28;260;02;01;000017;9999;4;0;104;66;0
28;260;02;02;000005;0005;1;2;86;61;0
28;260;02;02;000008;0008;6;3;83;97;0
28;260;02;02;000013;9999;4;2;92;75;0
28;260;99;12;000001;9999;1;2;47;36;0
28;260;99;33;000002;0002;2;0;19;7;0
28;260;99;51;000002;9999;1;0;8;9;0
28;280;00;00;000011;0007;0;0;77;68;0
28;280;00;00;000016;0005;3;0;58;76;0
28;280;99;20;000001;0008;3;1;88;118;1
28;280;99;35;000001;0005;0;1;44;175;1
28;280;99;56;000003;0005;1;0;30;57;0
28;280;99;57;000001;0004;0;0;9;27;0
28;280;99;62;000001;0007;2;0;75;54;0
28;280;99;87;000001;9999;0;0;32;145;0
28;280;99;91;000001;9999;1;0;49;66;0
28;280;99;98;000001;0011;2;0;111;126;1
28;300;01;01;000004;9999;0;1;121;63;1
28;300;01;01;000010;9999;0;1;147;137;0
28;300;01;02;000006;0007;2;1;214;59;0
28;300;01;02;000013;0007;0;1;184;28;0
28;300;01;02;000014;9999;1;0;134;59;0
28;300;01;02;000015;9999;0;0;163;36;0
28;300;01;02;000017;9999;0;0;190;29;0
28;300;02;02;000002;9999;1;1;170;26;0
28;300;02;02;000009;0006;3;2;151;41;0
28;300;02;02;000012;0007;2;1;170;28;0
28;300;99;60;000002;0002;0;0;12;5;0
28;300;99;80;000003;0005;2;1;139;22;0
28;300;99;80;000004;9999;0;0;45;4;0
28;300;99;89;000003;0004;2;0;204;30;0
28;300;99;95;000002;9999;2;0;149;51;1
28;320;00;00;000006;0006;2;0;139;105;2
28;320;00;00;000019;0007;2;0;110;68;0
28;320;00;00;000020;9999;0;0;108;50;0
28;320;99;20;000002;9999;0;3;153;89;1
28;320;99;24;000003;0005;0;0;117;26;0
28;320;99;26;000003;0009;1;0;115;76;0
